,PETmRNA,zr,p,q,sig
0,5HT1a,0.0580673906914778,0.64067,0.64067,False
1,5HT1b,0.23502805187222,0.061588,0.08853275,False
2,5HT2a,0.344208348247381,0.00039992,0.00229954,True
3,5HT4,-0.265089147613554,0.0045991,0.0132224125,True
4,5HT6,0.113638639700031,0.21976,0.24068952380952383,False
5,5HTT,-0.448281411271348,0.00019996,0.0015330266666666668,True
6,a4b2,-0.137053908347556,0.14617,0.1680955,False
7,CB1,-0.146906744669313,0.32693,0.34179045454545454,False
8,D1,-0.230468764430477,0.013797,0.024410076923076927,True
9,D2,-0.258359180656573,0.0069986,0.01609678,True
10,DAT,-0.328075195603658,0.0009998,0.004599079999999999,True
11,FDOPA,-0.328699190412672,0.016197,0.02660935714285714,True
12,GABAa,0.438088412705912,0.0025995,0.008541214285714284,True
13,H3,-0.262058615179468,0.075785,0.10253264705882355,False
14,M1,0.183075316128881,0.05139,0.07879799999999999,False
15,mGluR5,0.24933677116781,0.0063987,0.01609678,True
16,MU,-0.326973122367459,0.12637,0.1529742105263158,False
17,NET,0.243237952514812,0.0085983,0.01724655,True
18,NMDA,-0.195472523915208,0.10818,0.13823,False
19,VAChT,-0.375658258433555,0.00019996,0.0015330266666666668,True
20,OXT,-0.239263306208344,0.0089982,0.01724655,True
21,OXTR,-0.465868554019936,0.0013997,0.005365516666666667,True
22,CD38,-0.622699348229073,0.00019996,0.0015330266666666668,True
