ID,cl1_exp_sum,cl1_all_sum,cl1_contr_prc,cl2_exp_sum,cl2_all_sum,cl2_contr_prc,cl3_exp_sum,cl3_all_sum,cl3_contr_prc,cl4_exp_sum,cl4_all_sum,cl4_contr_prc
Anders 2011-pseudo: predict perciever's from sender's activity,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021130,0.021140,0.045836
Balconi 2017-ISC post pos feedback > ISC pre pos feedback,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Balconi 2018-ISC pre neg feedback/ control > ISC post neg feedback,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Balconi 2019-ISC after material gift </> ISC after experiential gift,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020211,0.020215,0.017723,0.021006,0.021140,0.630889
Bilek 2015 1-(dyad-ISC during interaction > no interaction) > random-ISC,0.020968,0.021996,4.669545,0.020656,0.020656,0.000000,0.020200,0.020215,0.072917,0.021140,0.021140,0.000000
Bilek 2015 2-(dyad-ISC during interaction > no interaction) > random-ISC,0.020449,0.021996,7.032837,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Canigueral 2021-prediction of partner's ISC from rTPJ during shared > private conditions,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Chen 2020 1-female dyad ISC during deception > rest,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020161,0.020215,0.268198,0.021140,0.021140,0.000000
Chen 2020 2-male dyad ISC during deception > rest,0.021996,0.021996,0.000028,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Cheng 2015-ISC synchronize > press faster/ rest in all participants,0.021996,0.021996,0.000000,0.019403,0.020656,6.061594,0.018604,0.020215,7.968289,0.021140,0.021140,0.000617
Cheng 2019-ISC during interpersonal coordination > rest,0.021996,0.021996,0.000000,0.017512,0.020656,15.218133,0.020213,0.020215,0.010409,0.021140,0.021140,0.000000
Cheng 2021-ISC during trust interaction > rest,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Cui 2012-ISC synchronize > press faster/ rest ,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.018604,0.020215,7.968289,0.021140,0.021140,0.000617
Dikker 2014-pseudo: speaker/listener-ISC,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Duan 2020 1-ISC during problem solving in lovers > rest,0.021995,0.021996,0.002764,0.019092,0.020656,7.567078,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Feng 2020-ISC during simultaneous button press > rest,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020209,0.020215,0.031001,0.021140,0.021140,0.000000
Hou 2020-watching/listening to violinist > rest,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Hu 2017-ISC synchronize > rest,0.021996,0.021996,0.000000,0.020653,0.020656,0.012453,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Koide & Shimada 2018-ISC player-observer while playing > control,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Koike 2016 1 3 + 2019b-2016 1 dyad-ISC during mutual gaze after JA (same partner),0.019463,0.021996,11.512264,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Koike 2016 2-dyad-ISC during mutual gaze without JA task,0.021655,0.021996,1.549616,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Koike 2019a-dyad-ISC during mutual gaze with live video > delayed video,0.021996,0.021996,0.000002,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Kostorz 2020-pseudo: intructor-observer-ISC across conditions > 0,0.020249,0.021996,7.939917,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Li Ya 2021-ISC during cooperation after emotional movie > random-ISC,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Li Yu 2021-ISC during cooperation > independence,0.021996,0.021996,0.000000,0.020651,0.020656,0.021454,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Li Z 2021-speaker-listener ISC modulated by noise level,0.021423,0.021996,2.604931,0.019451,0.020656,5.829892,0.018289,0.020215,9.530340,0.021140,0.021140,0.000001
"Liu 2021a + 2021b-pseudo: speaker/listener-ISC, 0 sec time-lag",0.021995,0.021996,0.000688,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Liu J 2019-ISC during face-to-face teaching > rest,0.021996,0.021996,0.000000,0.020641,0.020656,0.069086,0.019478,0.020215,3.646937,0.021140,0.021140,0.000000
Liu N 2016-ISC during coop/comp > rest,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020212,0.020215,0.012747,0.017487,0.021140,17.281085
Liu T 2017-ISC during coop/comp > random ISC,0.020617,0.021996,6.267448,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Liu W 2019 -ISC same > different syntactic structures / ISC eye-contact > no eye contact,0.021995,0.021996,0.002654,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Liu Y 2017-speaker-listener ISC > 0,0.021996,0.021996,0.000000,0.019005,0.020656,7.990275,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Long 2021-ISC during touch > verbal communication / in couples > friends,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Lu 2019a 1-ISC during pos feedback after brainstorming > rest,0.021996,0.021996,0.000000,0.019578,0.020656,5.216888,0.017926,0.020215,11.321673,0.017836,0.021140,15.627694
Lu 2019a 2-ISC during neg feedback after brainstorming > rest,0.021996,0.021996,0.000000,0.020655,0.020656,0.000253,0.018994,0.020215,6.039816,0.017836,0.021140,15.627694
Lu 2019a 3 + Lu & Hao 2019-ISC after brainstorming > rest,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.018989,0.020215,6.066199,0.021130,0.021140,0.047883
Lu 2019b 1-ISC during cooperative AUT > rest,0.021995,0.021996,0.003955,0.020656,0.020656,0.000000,0.018989,0.020215,6.066199,0.021130,0.021140,0.047883
Lu 2020a-ISC during brainstorming > male & mixed dyads,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Lu 2020b-ISC during turn taking > normal/virtual communication ,0.021996,0.021996,0.000000,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Miyata 2021-dyad-ISC during imitation > random-ISC,0.021992,0.021996,0.015017,0.020656,0.020656,0.000000,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Nozawa 2016-(dyad-ISC during word-chain game > control) > random-ISC,0.021996,0.021996,0.000000,0.020653,0.020656,0.014147,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
Nozawa 2019-ISC during teaching/learning after synchronized > independent movement,0.021996,0.021996,0.000000,0.019748,0.020656,4.393391,0.020215,0.020215,0.000000,0.021140,0.021140,0.000000
